2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 20:01:07,376 {'epoch': 32, 'steps': 14621, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.816971778869629}
2024-05-05 20:01:07,410 {'epoch': 32, 'steps': 14622, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.629402160644531}
2024-05-05 20:01:07,436 {'epoch': 32, 'steps': 14623, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.058585166931152}
2024-05-05 20:01:07,507 {'epoch': 32, 'steps': 14624, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.443036079406738}
2024-05-05 20:01:07,539 {'epoch': 32, 'steps': 14625, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.544724941253662}
2024-05-05 20:01:07,567 {'epoch': 32, 'steps': 14626, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.7668023109436035}
2024-05-05 20:01:07,586 {'epoch': 32, 'steps': 14627, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.384753227233887}
2024-05-05 20:01:07,627 {'epoch': 32, 'steps': 14628, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.196099758148193}
2024-05-05 20:01:07,645 {'epoch': 32, 'steps': 14629, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.3467206954956055}
2024-05-05 20:01:07,669 {'epoch': 32, 'steps': 14630, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8359375, 'batch_loss': 15.135212898254395}
2024-05-05 20:01:07,688 {'epoch': 32, 'steps': 14631, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.866974830627441}
2024-05-05 20:01:07,741 {'epoch': 32, 'steps': 14632, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.650150299072266}
2024-05-05 20:01:07,755 {'epoch': 32, 'steps': 14633, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.659475326538086}
2024-05-05 20:01:07,769 {'epoch': 32, 'steps': 14634, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.658025741577148}
2024-05-05 20:01:07,783 {'epoch': 32, 'steps': 14635, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.809304237365723}
2024-05-05 20:01:07,882 {'epoch': 32, 'steps': 14636, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.839555263519287}
2024-05-05 20:01:07,901 {'epoch': 32, 'steps': 14637, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.491593360900879}
2024-05-05 20:01:07,917 {'epoch': 32, 'steps': 14638, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.653024673461914}
2024-05-05 20:01:07,940 {'epoch': 32, 'steps': 14639, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.495841979980469}
2024-05-05 20:01:08,015 {'epoch': 32, 'steps': 14640, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.368741989135742}
2024-05-05 20:01:08,046 {'epoch': 32, 'steps': 14641, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.376157760620117}
2024-05-05 20:01:08,077 {'epoch': 32, 'steps': 14642, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.766625881195068}
2024-05-05 20:01:08,111 {'epoch': 32, 'steps': 14643, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.656994819641113}
2024-05-05 20:01:08,204 {'epoch': 32, 'steps': 14644, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.560949325561523}
2024-05-05 20:01:08,213 {'epoch': 32, 'steps': 14645, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9609375, 'batch_loss': 3.6280648708343506}
2024-05-05 20:01:08,235 {'epoch': 32, 'steps': 14646, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.9180097579956055}
2024-05-05 20:01:08,260 {'epoch': 32, 'steps': 14647, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.387395858764648}
2024-05-05 20:01:08,364 {'epoch': 32, 'steps': 14648, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.485948085784912}
2024-05-05 20:01:08,389 {'epoch': 32, 'steps': 14649, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.679388046264648}
2024-05-05 20:01:08,444 {'epoch': 32, 'steps': 14650, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.7872633934021}
2024-05-05 20:01:08,467 {'epoch': 32, 'steps': 14651, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8359375, 'batch_loss': 15.136451721191406}
2024-05-05 20:01:08,524 {'epoch': 32, 'steps': 14652, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.776029109954834}
2024-05-05 20:01:08,553 {'epoch': 32, 'steps': 14653, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.488669395446777}
2024-05-05 20:01:08,589 {'epoch': 32, 'steps': 14654, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.65341567993164}
2024-05-05 20:01:08,615 {'epoch': 32, 'steps': 14655, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.071433067321777}
2024-05-05 20:01:08,735 {'epoch': 32, 'steps': 14656, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.672506332397461}
2024-05-05 20:01:08,761 {'epoch': 32, 'steps': 14657, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.817619323730469}
2024-05-05 20:01:08,795 {'epoch': 32, 'steps': 14658, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.777024269104004}
2024-05-05 20:01:08,825 {'epoch': 32, 'steps': 14659, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.64628791809082}
2024-05-05 20:01:08,924 {'epoch': 32, 'steps': 14660, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.92899751663208}
2024-05-05 20:01:08,942 {'epoch': 32, 'steps': 14661, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.859375, 'batch_loss': 13.08426284790039}
2024-05-05 20:01:08,963 {'epoch': 32, 'steps': 14662, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.062667846679688}
2024-05-05 20:01:08,996 {'epoch': 32, 'steps': 14663, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.9057135581970215}
2024-05-05 20:01:09,096 {'epoch': 32, 'steps': 14664, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.2493896484375}
2024-05-05 20:01:09,122 {'epoch': 32, 'steps': 14665, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.377762794494629}
2024-05-05 20:01:09,154 {'epoch': 32, 'steps': 14666, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.374085426330566}
2024-05-05 20:01:09,181 {'epoch': 32, 'steps': 14667, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.801870346069336}
2024-05-05 20:01:09,265 {'epoch': 32, 'steps': 14668, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.253156661987305}
2024-05-05 20:01:09,293 {'epoch': 32, 'steps': 14669, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.869771480560303}
2024-05-05 20:01:09,328 {'epoch': 32, 'steps': 14670, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.263568878173828}
2024-05-05 20:01:09,354 {'epoch': 32, 'steps': 14671, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.102895736694336}
2024-05-05 20:01:09,426 {'epoch': 32, 'steps': 14672, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.393187522888184}
2024-05-05 20:01:09,460 {'epoch': 32, 'steps': 14673, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.251548767089844}
2024-05-05 20:01:09,480 {'epoch': 32, 'steps': 14674, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.19455623626709}
2024-05-05 20:01:09,512 {'epoch': 32, 'steps': 14675, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.668588638305664}
2024-05-05 20:01:09,689 {'epoch': 32, 'steps': 14676, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.052720069885254}
2024-05-05 20:01:09,710 {'epoch': 32, 'steps': 14677, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.953125, 'batch_loss': 4.385313987731934}
2024-05-05 20:01:09,739 {'epoch': 32, 'steps': 14678, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.664335250854492}
2024-05-05 20:01:09,756 {'epoch': 32, 'steps': 14679, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.555649757385254}
2024-05-05 20:01:09,826 {'epoch': 32, 'steps': 14680, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.209353923797607}
2024-05-05 20:01:09,846 {'epoch': 32, 'steps': 14681, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.249698638916016}
2024-05-05 20:01:09,865 {'epoch': 32, 'steps': 14682, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.150775909423828}
2024-05-05 20:01:09,892 {'epoch': 32, 'steps': 14683, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.43460464477539}
2024-05-05 20:01:09,957 {'epoch': 32, 'steps': 14684, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.570728302001953}
2024-05-05 20:01:09,980 {'epoch': 32, 'steps': 14685, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.657174587249756}
2024-05-05 20:01:10,004 {'epoch': 32, 'steps': 14686, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.240632057189941}
2024-05-05 20:01:10,023 {'epoch': 32, 'steps': 14687, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.207690715789795}
2024-05-05 20:01:10,079 {'epoch': 32, 'steps': 14688, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.798248767852783}
2024-05-05 20:01:10,120 {'epoch': 32, 'steps': 14689, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.689095497131348}
2024-05-05 20:01:10,139 {'epoch': 32, 'steps': 14690, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.08865737915039}
2024-05-05 20:01:10,167 {'epoch': 32, 'steps': 14691, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.859375, 'batch_loss': 12.83021354675293}
2024-05-05 20:01:10,249 {'epoch': 32, 'steps': 14692, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.936469554901123}
2024-05-05 20:01:10,278 {'epoch': 32, 'steps': 14693, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.765625}
2024-05-05 20:01:10,307 {'epoch': 32, 'steps': 14694, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.372941017150879}
2024-05-05 20:01:10,346 {'epoch': 32, 'steps': 14695, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.690332412719727}
2024-05-05 20:01:10,432 {'epoch': 32, 'steps': 14696, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.924290657043457}
2024-05-05 20:01:10,456 {'epoch': 32, 'steps': 14697, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.9731855392456055}
2024-05-05 20:01:10,476 {'epoch': 32, 'steps': 14698, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.9478068351745605}
2024-05-05 20:01:10,509 {'epoch': 32, 'steps': 14699, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.656216621398926}
2024-05-05 20:01:10,600 {'epoch': 32, 'steps': 14700, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.37768840789795}
2024-05-05 20:01:10,633 {'epoch': 32, 'steps': 14701, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.953125, 'batch_loss': 4.320801734924316}
2024-05-05 20:01:10,673 {'epoch': 32, 'steps': 14702, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.651412010192871}
2024-05-05 20:01:10,722 {'epoch': 32, 'steps': 14703, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.20287799835205}
2024-05-05 20:01:10,801 {'epoch': 32, 'steps': 14704, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.953125, 'batch_loss': 4.347182273864746}
2024-05-05 20:01:10,828 {'epoch': 32, 'steps': 14705, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.713525772094727}
2024-05-05 20:01:10,854 {'epoch': 32, 'steps': 14706, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.412004470825195}
2024-05-05 20:01:10,918 {'epoch': 32, 'steps': 14707, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.255219459533691}
2024-05-05 20:01:10,994 {'epoch': 32, 'steps': 14708, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.410808563232422}
2024-05-05 20:01:11,018 {'epoch': 32, 'steps': 14709, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.462585926055908}
2024-05-05 20:01:11,054 {'epoch': 32, 'steps': 14710, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.370677947998047}
2024-05-05 20:01:11,098 {'epoch': 32, 'steps': 14711, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.93268346786499}
2024-05-05 20:01:11,161 {'epoch': 32, 'steps': 14712, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.818603515625}
2024-05-05 20:01:11,185 {'epoch': 32, 'steps': 14713, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.388029098510742}
2024-05-05 20:01:11,213 {'epoch': 32, 'steps': 14714, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.64791202545166}
2024-05-05 20:01:11,234 {'epoch': 32, 'steps': 14715, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.522225379943848}
2024-05-05 20:01:11,264 {'epoch': 32, 'steps': 14716, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.70612907409668}
2024-05-05 20:01:11,284 {'epoch': 32, 'steps': 14717, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.106650352478027}
2024-05-05 20:01:11,307 {'epoch': 32, 'steps': 14718, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.655460357666016}
2024-05-05 20:01:11,325 {'epoch': 32, 'steps': 14719, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.647706985473633}
2024-05-05 20:01:11,357 {'epoch': 32, 'steps': 14720, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.104965209960938}
2024-05-05 20:01:11,380 {'epoch': 32, 'steps': 14721, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.92721700668335}
2024-05-05 20:01:11,403 {'epoch': 32, 'steps': 14722, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.077141761779785}
2024-05-05 20:01:11,425 {'epoch': 32, 'steps': 14723, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.646729469299316}
2024-05-05 20:01:11,452 {'epoch': 32, 'steps': 14724, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.401293754577637}
2024-05-05 20:01:11,479 {'epoch': 32, 'steps': 14725, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.521913528442383}
2024-05-05 20:01:11,514 {'epoch': 32, 'steps': 14726, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.84375, 'batch_loss': 14.394442558288574}
2024-05-05 20:01:11,558 {'epoch': 32, 'steps': 14727, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.953125, 'batch_loss': 4.342353820800781}
2024-05-05 20:01:11,590 {'epoch': 32, 'steps': 14728, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.496672630310059}
2024-05-05 20:01:11,614 {'epoch': 32, 'steps': 14729, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8359375, 'batch_loss': 15.129495620727539}
2024-05-05 20:01:11,677 {'epoch': 32, 'steps': 14730, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.569109916687012}
2024-05-05 20:01:11,712 {'epoch': 32, 'steps': 14731, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.953125, 'batch_loss': 4.325275421142578}
2024-05-05 20:01:11,754 {'epoch': 32, 'steps': 14732, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.124492645263672}
2024-05-05 20:01:11,847 {'epoch': 32, 'steps': 14733, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.812787055969238}
2024-05-05 20:01:11,898 {'epoch': 32, 'steps': 14734, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.69640827178955}
2024-05-05 20:01:11,924 {'epoch': 32, 'steps': 14735, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.37324047088623}
2024-05-05 20:01:11,952 {'epoch': 32, 'steps': 14736, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.538331031799316}
2024-05-05 20:01:12,006 {'epoch': 32, 'steps': 14737, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.786646366119385}
2024-05-05 20:01:12,047 {'epoch': 32, 'steps': 14738, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.093650817871094}
2024-05-05 20:01:12,057 {'epoch': 32, 'steps': 14739, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.808172225952148}
2024-05-05 20:01:12,092 {'epoch': 32, 'steps': 14740, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.828125, 'batch_loss': 15.870363235473633}
2024-05-05 20:01:12,134 {'epoch': 32, 'steps': 14741, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.096149444580078}
2024-05-05 20:01:12,254 {'epoch': 32, 'steps': 14742, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.65483570098877}
2024-05-05 20:01:12,303 {'epoch': 32, 'steps': 14743, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.220050811767578}
2024-05-05 20:01:12,375 {'epoch': 32, 'steps': 14744, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.372322082519531}
2024-05-05 20:01:12,444 {'epoch': 32, 'steps': 14745, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.214986801147461}
2024-05-05 20:01:12,493 {'epoch': 32, 'steps': 14746, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.0493316650390625}
2024-05-05 20:01:12,520 {'epoch': 32, 'steps': 14747, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.764774799346924}
2024-05-05 20:01:12,551 {'epoch': 32, 'steps': 14748, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.206138610839844}
2024-05-05 20:01:12,635 {'epoch': 32, 'steps': 14749, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.366344451904297}
2024-05-05 20:01:12,694 {'epoch': 32, 'steps': 14750, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.650397300720215}
2024-05-05 20:01:12,727 {'epoch': 32, 'steps': 14751, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.130756378173828}
2024-05-05 20:01:12,756 {'epoch': 32, 'steps': 14752, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.205899715423584}
2024-05-05 20:01:12,791 {'epoch': 32, 'steps': 14753, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.660682678222656}
2024-05-05 20:01:12,829 {'epoch': 32, 'steps': 14754, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.803855895996094}
2024-05-05 20:01:12,861 {'epoch': 32, 'steps': 14755, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.52946662902832}
2024-05-05 20:01:12,883 {'epoch': 32, 'steps': 14756, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.533692359924316}
2024-05-05 20:01:13,001 {'epoch': 32, 'steps': 14757, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.205814838409424}
2024-05-05 20:01:13,043 {'epoch': 32, 'steps': 14758, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.84375, 'batch_loss': 14.427925109863281}
2024-05-05 20:01:13,061 {'epoch': 32, 'steps': 14759, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.534806251525879}
2024-05-05 20:01:13,091 {'epoch': 32, 'steps': 14760, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.64930248260498}
2024-05-05 20:01:13,222 {'epoch': 32, 'steps': 14761, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.660905838012695}
2024-05-05 20:01:13,286 {'epoch': 32, 'steps': 14762, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.859375, 'batch_loss': 12.971293449401855}
2024-05-05 20:01:13,315 {'epoch': 32, 'steps': 14763, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.533653259277344}
2024-05-05 20:01:13,345 {'epoch': 32, 'steps': 14764, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.373286247253418}
